carat,cut,color,clarity,depth,table,x,y,z,price
1.5,Premium,E,VS2,59.4,62.0,7.48,7.4,4.42,12587
1.51,Very Good,I,VVS1,62.0,58.0,7.27,7.31,4.52,11512
0.7,Good,D,SI1,62.6,60.0,5.57,5.61,3.5,2681
1.06,Very Good,E,IF,62.4,55.0,6.5,6.54,4.07,12642
1.62,Ideal,H,VS2,62.4,57.0,7.48,7.53,4.68,11114
0.7,Very Good,F,SI1,61.3,59.0,5.68,5.74,3.5,2401
1.17,Premium,H,SI1,62.6,59.0,6.78,6.71,4.22,4631
1.22,Premium,I,SI1,62.7,58.0,6.83,6.8,4.27,5602
0.82,Ideal,F,SI1,61.3,55.0,6.06,6.08,3.72,3439
0.9,Fair,H,VS1,65.9,60.0,5.99,5.96,3.94,3500
1.56,Ideal,I,VS2,,56.0,7.41,7.45,4.59,10333
0.33,Ideal,D,VS2,,57.0,4.47,4.42,2.75,1002
1.22,Very Good,F,VVS2,60.7,62.0,6.81,6.84,4.14,10719
1.21,Good,E,SI1,63.6,58.0,6.65,6.77,4.27,6861
2.0,Good,H,SI2,63.8,59.0,7.93,7.88,5.04,12554
0.4,Premium,G,VS1,60.0,57.0,4.83,4.74,2.87,1035
0.35,Ideal,E,VS2,62.0,57.0,4.51,4.55,2.81,767
0.55,Ideal,F,SI1,61.0,58.0,5.25,5.28,3.21,1368
1.01,Premium,I,SI1,62.3,58.0,6.44,6.4,4.0,4355
0.7,Very Good,F,SI1,62.4,56.0,5.63,5.69,3.53,2573
1.09,Ideal,F,SI1,,56.0,6.63,6.66,4.08,6872
0.43,Ideal,D,VS1,61.9,55.0,4.87,4.85,3.01,1264
1.02,Premium,G,VS2,62.7,58.0,6.45,6.4,4.03,6169
0.32,Premium,G,IF,62.0,60.0,4.37,4.41,2.72,954
1.11,Premium,I,I1,61.8,59.0,6.65,6.58,4.09,3183
0.8,Very Good,F,VS2,62.1,60.0,5.86,5.92,3.66,3471
1.0,Ideal,I,SI2,,56.0,6.38,6.35,3.98,3276
0.41,Premium,G,VS2,61.8,58.0,4.75,4.77,2.94,827
0.32,Ideal,D,SI1,62.0,55.0,4.37,4.47,2.74,589
1.66,Very Good,H,SI1,62.8,56.0,7.53,7.57,4.74,10134
1.11,Very Good,G,VS2,60.8,58.0,6.65,6.7,4.06,6593
1.19,Good,J,SI1,59.8,64.0,6.94,6.9,4.14,4498
0.4,Ideal,E,VS2,62.2,55.0,4.71,4.77,2.95,1090
0.82,Ideal,F,SI2,62.4,54.0,5.97,6.02,3.74,2799
1.21,Premium,J,VS2,61.9,58.0,6.84,6.79,4.22,4968
0.72,Ideal,H,VS2,62.0,56.0,5.8,5.74,3.58,2443
1.0,Ideal,H,SI2,62.0,56.0,6.38,6.43,3.97,4649
1.59,Very Good,D,SI1,62.8,54.0,7.43,7.48,4.68,13631
0.5,Ideal,F,SI1,59.9,57.0,5.19,5.16,3.1,1286
1.52,Very Good,D,SI1,62.0,58.0,7.37,7.4,4.58,11595
1.06,Ideal,I,SI1,61.2,56.0,6.64,6.6,4.05,4630
0.5,Very Good,D,SI1,62.5,58.0,5.06,4.98,3.14,1231
0.31,Ideal,G,VS1,,55.0,4.35,4.33,2.71,802
1.03,Very Good,G,I1,63.2,58.0,6.44,6.34,4.04,2988
1.01,Premium,H,SI2,59.9,59.0,6.51,6.48,3.89,4242
1.53,Ideal,J,VS2,61.4,58.0,7.35,7.43,4.54,7550
0.44,Premium,E,VS2,62.3,59.0,4.81,4.91,3.03,1003
0.37,Premium,G,VS2,62.8,60.0,4.59,4.55,2.87,833
1.93,Ideal,F,SI1,59.5,60.0,8.1,8.13,4.83,18306
0.48,Premium,F,VS2,58.7,58.0,5.22,5.17,3.05,1294
1.74,Premium,H,SI2,59.9,59.0,7.88,7.8,4.7,10874
1.5,Very Good,G,I1,60.3,61.0,7.34,7.39,4.44,5808
1.01,Good,F,SI1,63.8,59.0,6.29,6.32,4.02,4899
0.25,Very Good,E,VVS2,63.1,56.0,4.05,4.0,2.54,740
1.2,Ideal,I,VS1,62.5,55.0,6.76,6.81,4.24,6639
1.01,Good,F,SI2,63.6,59.0,6.37,6.34,4.04,4197
0.91,Ideal,D,VS2,,57.0,6.26,6.32,3.83,6444
1.01,Good,F,VVS2,61.1,65.0,6.38,6.42,3.91,8956
0.31,Premium,H,VVS2,61.2,59.0,4.38,4.34,2.67,802
0.7,Fair,H,SI1,64.5,59.0,5.54,5.51,3.56,2176
0.7,Ideal,F,SI1,61.5,56.0,5.74,5.7,3.52,2348
0.92,Ideal,D,VS2,61.4,56.0,6.26,6.28,3.85,6513
0.7,Ideal,H,VVS2,61.0,56.0,5.75,5.78,3.52,3325
0.4,Ideal,G,VVS2,62.4,57.0,4.7,4.73,2.94,917
1.01,Premium,I,VS2,62.5,58.0,6.44,6.39,4.01,4676
0.7,Ideal,G,VVS2,61.6,57.0,5.74,5.71,3.53,3725
0.3,Ideal,D,SI2,61.1,58.0,4.31,4.33,2.64,413
0.31,Ideal,D,VS2,61.2,55.0,4.37,4.42,2.69,734
1.37,Premium,H,VS1,62.9,58.0,7.12,7.07,4.46,8669
0.35,Premium,D,SI2,60.8,58.0,4.57,4.51,2.76,669
0.59,Premium,E,SI1,61.8,60.0,5.33,5.39,3.31,1664
1.61,Premium,F,VS2,62.3,59.0,7.53,7.47,4.67,15426
0.31,Premium,I,VS2,59.9,60.0,4.41,4.44,2.65,435
1.53,Very Good,J,VS2,62.9,59.0,7.31,7.34,4.61,7418
0.51,Very Good,F,VS1,61.4,60.0,5.07,5.13,3.13,1604
0.61,Ideal,G,VS1,61.5,56.0,5.48,5.5,3.38,2182
1.51,Premium,E,SI2,62.0,62.0,7.16,7.09,4.42,7610
0.91,Good,G,VS1,63.4,54.0,6.07,6.24,3.9,4284
0.34,Premium,H,VS2,61.9,56.0,4.49,4.46,2.77,689
1.0,Fair,G,SI1,64.4,57.0,6.32,6.28,4.06,4295
2.14,Premium,J,SI2,58.4,58.0,8.52,8.5,4.97,10306
1.09,Ideal,I,SI1,59.4,61.0,6.68,6.73,3.98,4692
0.36,Ideal,H,SI1,61.7,54.0,4.56,4.62,2.83,538
0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
0.32,Ideal,E,VS2,,55.0,4.36,4.38,2.71,702
0.41,Very Good,E,VS1,62.8,56.0,4.72,4.77,2.98,834
0.52,Ideal,D,VS2,61.8,56.0,5.17,5.15,3.19,1919
0.7,Very Good,E,IF,60.3,59.0,5.72,5.76,3.46,4679
0.73,Ideal,F,SI1,59.6,57.0,5.88,5.86,3.5,2527
1.02,Ideal,E,VS1,60.1,57.0,6.59,6.52,3.94,8244
0.5,Good,D,SI2,63.1,56.0,5.05,4.96,3.16,958
0.52,Very Good,F,SI1,62.3,55.0,5.14,5.17,3.21,1227
0.55,Premium,E,SI2,59.7,58.0,5.33,5.35,3.19,1269
0.3,Ideal,D,VS2,61.6,57.0,4.33,4.3,2.66,911
0.33,Ideal,D,SI1,62.2,54.0,4.45,4.46,2.77,575
1.5,Ideal,F,VS2,60.2,57.0,7.43,7.39,4.46,13653
0.46,Ideal,J,VS1,62.6,53.9,4.92,4.95,3.09,851
0.54,Ideal,E,VS1,62.0,56.0,5.26,5.23,3.25,2041
0.35,Ideal,D,SI2,61.8,57.0,4.57,4.53,2.81,669
0.31,Very Good,F,IF,61.2,55.0,4.37,4.39,2.68,914
0.3,Premium,E,VS2,62.6,62.0,4.25,4.21,2.65,788
1.03,Very Good,G,SI2,63.1,58.0,6.41,6.37,4.03,4060
0.3,Very Good,G,VVS2,63.0,57.0,4.28,4.32,2.71,684
0.93,Fair,D,VS2,56.3,67.0,6.52,6.45,3.65,5078
1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5002
0.62,Ideal,D,VVS1,62.2,54.0,5.45,5.48,3.4,3968
1.51,Premium,F,SI1,62.2,59.0,7.34,7.3,4.55,11607
0.26,Ideal,H,VVS2,61.8,55.7,4.08,4.1,2.53,478
0.32,Premium,H,VS2,60.7,60.0,4.39,4.41,2.67,505
0.33,Ideal,E,VS1,61.6,56.0,4.46,4.43,2.74,1002
0.44,Premium,E,VS2,60.4,59.0,4.9,4.93,2.97,1003
1.16,Ideal,G,VVS1,60.5,57.0,6.78,6.83,4.12,9075
1.09,Premium,G,VS2,61.7,58.0,6.6,6.53,4.05,6504
0.71,Good,F,SI1,63.7,58.0,5.65,5.62,3.59,2308
0.51,Ideal,D,IF,62.0,56.0,5.14,5.18,3.2,3446
0.82,Ideal,G,SI2,61.0,55.0,6.04,5.99,3.67,2165
2.37,Premium,H,SI2,62.3,57.0,8.55,8.5,5.31,16021
0.7,Very Good,H,VVS2,62.6,57.0,5.63,5.65,3.53,2558
1.71,Ideal,G,VS2,61.8,57.0,7.7,7.6,4.73,16817
0.31,Very Good,H,SI1,60.5,60.0,4.33,4.4,2.64,446
1.01,Premium,F,SI1,62.8,59.0,6.4,6.36,4.01,3920
0.62,Ideal,E,SI1,61.5,57.0,5.44,5.49,3.36,1749
0.3,Premium,F,VS2,61.5,60.0,4.29,4.26,2.63,776
1.02,Premium,H,SI1,61.1,58.0,6.51,6.46,3.96,5084
0.51,Premium,G,VS1,62.3,58.0,5.08,5.13,3.18,1656
0.24,Very Good,E,VVS1,61.7,58.0,3.94,4.0,2.45,485
2.03,Ideal,H,SI2,61.8,56.0,8.1,8.15,5.02,15143
1.5,Premium,D,SI1,61.6,59.0,7.4,7.3,4.53,13445
0.36,Ideal,D,VVS2,61.0,56.0,4.57,4.61,2.8,1126
0.31,Premium,F,VS2,62.0,58.0,4.37,4.31,2.69,802
0.55,Ideal,H,VVS1,61.6,55.0,5.26,5.29,3.25,2303
0.81,Ideal,I,SI1,62.2,57.0,5.95,5.98,3.71,2323
1.2,Very Good,G,VVS2,62.4,56.0,6.68,6.74,4.19,8712
0.9,Good,H,VS2,58.2,59.0,6.36,6.33,3.69,4685
1.36,Ideal,D,SI2,61.2,57.0,7.15,7.19,4.39,6443
0.33,Ideal,G,VS1,62.9,57.0,4.43,4.38,2.77,854
1.12,Premium,J,SI2,60.7,61.0,6.71,6.64,4.05,3266
0.34,Ideal,G,VS2,61.6,56.0,4.48,4.51,2.77,573
1.14,Ideal,G,VS1,62.5,56.0,6.69,6.66,4.17,7255
0.81,Premium,I,VVS2,61.9,60.0,5.91,5.86,3.64,2795
0.41,Good,F,VVS2,63.6,56.0,4.68,4.72,2.99,996
1.37,Good,I,VS2,64.1,58.0,6.92,6.9,4.43,5449
0.38,Ideal,D,VS1,62.0,55.0,4.64,4.68,2.89,1067
1.21,Ideal,G,VS1,61.1,58.0,6.9,6.87,4.21,8699
0.32,Ideal,G,IF,61.3,56.0,4.4,4.44,2.71,905
1.5,Very Good,F,VS1,61.9,58.0,7.34,7.4,4.56,15508
1.05,Ideal,D,VS2,61.0,56.0,6.54,6.61,4.01,8451
1.49,Ideal,H,SI1,62.4,56.0,7.28,7.24,4.53,9132
1.02,Good,G,VS1,64.3,57.0,6.28,6.34,4.06,5951
1.01,Ideal,I,VS1,62.6,56.0,6.42,6.36,4.0,4808
1.54,Premium,I,SI2,61.2,58.0,7.51,7.43,4.57,7631
1.0,Good,I,SI1,65.2,56.0,6.21,6.27,4.07,3836
0.3,Very Good,G,SI1,61.6,59.0,4.26,4.28,2.63,447
0.58,Premium,E,SI1,60.6,56.0,5.42,5.38,3.27,1949
1.33,Premium,I,VS1,61.5,58.0,7.06,7.02,4.33,7090
1.11,Ideal,G,SI2,60.7,59.0,6.72,6.76,4.09,5231
0.25,Very Good,F,VVS1,61.8,55.0,4.06,4.09,2.52,633
1.01,Premium,G,SI1,60.2,58.0,6.48,6.44,3.89,4072
0.82,Very Good,I,SI1,62.3,58.0,5.94,6.0,3.72,2602
0.32,Premium,G,VS1,62.1,55.0,4.44,4.41,2.75,828
0.71,Very Good,H,VVS1,62.7,57.0,5.66,5.72,3.57,2938
0.39,Ideal,G,VVS2,61.6,56.6,4.68,4.71,2.9,952
0.31,Ideal,H,VVS1,61.6,55.0,4.35,4.38,2.69,707
0.98,Very Good,H,SI2,62.1,59.0,6.33,6.39,3.95,3731
0.5,Ideal,F,VVS2,62.2,54.0,5.11,5.09,3.17,2160
1.5,Very Good,J,VS2,62.6,58.0,7.25,7.29,4.55,7492
0.51,Premium,J,VS2,61.5,58.0,5.14,5.1,3.15,1020
0.28,Very Good,F,VVS2,61.8,60.0,4.16,4.19,2.58,596
0.5,Ideal,J,VS2,61.6,57.0,5.08,5.12,3.14,1099
0.71,Ideal,E,VS2,62.3,56.0,5.7,5.73,3.56,3026
1.07,Ideal,D,SI1,61.8,55.0,6.59,6.54,4.06,5872
0.32,Premium,G,VS2,61.0,59.0,4.46,4.42,2.71,720
0.52,Ideal,G,SI2,61.3,56.0,5.19,5.22,3.19,1150
1.19,Ideal,G,VS1,62.4,54.0,6.78,6.81,4.24,9918
1.64,Very Good,J,SI1,62.6,59.0,7.45,7.51,4.68,7739
0.8,Ideal,E,SI1,61.1,56.0,5.98,6.01,3.66,4053
0.5,Premium,E,VS2,62.3,60.0,5.09,5.05,3.16,1746
0.76,Ideal,I,VVS1,62.2,55.0,5.89,5.87,3.66,2753
1.07,Premium,H,SI1,60.7,60.0,6.64,6.61,4.02,4764
0.31,Premium,G,VS2,,59.0,4.4,4.38,2.63,698
0.61,Very Good,H,VS2,63.3,57.5,5.38,5.4,3.41,1590
1.59,Very Good,J,VS1,60.7,59.0,7.49,7.54,4.56,8515
1.11,Very Good,G,SI2,58.5,61.0,6.74,6.8,3.96,4816
0.38,Very Good,G,VS1,61.9,54.0,4.65,4.69,2.89,693
1.0,Good,J,VS2,57.6,58.0,6.59,6.56,3.79,3422
1.09,Ideal,H,SI1,61.1,57.0,6.62,6.71,4.07,5125
0.31,Premium,E,VS2,60.3,58.0,4.37,4.42,2.65,680
0.58,Ideal,D,SI1,61.1,57.0,5.36,5.41,3.29,1737
0.4,Good,E,SI1,63.9,58.0,4.67,4.63,2.97,882
0.73,Very Good,H,VVS1,60.4,59.0,5.83,5.89,3.54,2772
0.3,Premium,H,SI1,60.8,61.0,4.3,4.25,2.6,540
0.36,Ideal,D,VS2,62.5,55.0,4.55,4.57,2.85,773
0.81,Very Good,F,SI1,62.2,56.0,5.97,5.99,3.72,3308
0.3,Ideal,F,VVS1,61.7,58.0,4.26,4.3,2.64,814
1.36,Ideal,F,SI2,62.0,56.0,7.08,7.11,4.4,7157
0.72,Ideal,H,SI2,61.3,56.0,5.75,5.77,3.53,2372
1.0,Very Good,G,VVS1,62.3,56.0,6.29,6.4,3.95,7507
1.07,Ideal,G,VS2,62.2,57.0,6.53,6.55,4.07,6355
0.34,Premium,G,VS2,62.4,59.0,4.41,4.47,2.77,596
1.01,Very Good,I,SI2,59.2,59.0,6.52,6.62,3.89,3792
0.77,Good,G,SI1,63.7,54.0,5.85,5.8,3.71,2373
0.31,Good,F,SI1,63.1,55.0,4.28,4.34,2.72,516
0.4,Very Good,E,SI1,63.3,56.0,4.74,4.68,2.98,882
0.9,Very Good,E,SI2,63.4,60.0,6.07,6.02,3.83,3342
1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06,6446
1.0,Good,E,SI2,63.3,55.0,6.25,6.29,3.97,4312
0.4,Premium,E,SI1,62.2,62.0,4.69,4.66,2.91,882
0.29,Very Good,F,VS1,61.2,58.0,4.24,4.29,2.61,504
1.01,Very Good,E,SI2,,58.0,6.45,6.49,3.94,4566
1.03,Premium,G,VS2,62.3,59.0,6.42,6.38,3.99,6327
1.56,Ideal,H,VS2,60.7,57.0,7.49,7.53,4.56,12146
1.01,Ideal,F,SI1,62.0,56.0,6.41,6.46,3.99,6907
0.31,Ideal,D,IF,60.5,57.0,4.39,4.41,2.66,1917
1.01,Very Good,F,VVS1,62.8,60.0,6.4,6.34,4.0,9667
0.29,Ideal,G,VVS2,61.4,57.0,4.27,4.3,2.63,607
1.3,Very Good,I,VS2,62.7,57.0,6.88,6.9,4.32,6290
1.24,Premium,D,VS2,59.3,58.0,7.09,7.03,4.19,9916
1.27,Premium,G,VS2,61.0,60.0,6.97,6.93,4.24,8705
1.0,Ideal,F,SI1,62.0,57.0,6.37,6.43,3.97,5197
0.32,Ideal,E,VVS1,61.5,56.0,4.43,4.45,2.73,1140
0.32,Ideal,G,VS1,61.2,56.0,4.44,4.42,2.71,828
0.42,Very Good,G,SI1,63.2,57.0,4.79,4.77,3.02,945
1.14,Premium,I,VS1,62.3,59.0,6.69,6.64,4.15,5291
0.92,Ideal,E,SI1,61.7,57.0,6.24,6.27,3.86,5014
1.02,Premium,H,SI1,61.9,61.0,6.42,6.34,3.95,4558
1.01,Premium,G,SI2,63.0,58.0,6.34,6.29,3.98,4038
2.28,Good,J,SI1,63.7,55.0,8.28,8.35,5.3,14220
1.5,Premium,G,SI1,60.0,61.0,7.48,7.43,4.47,9954
0.3,Premium,G,VVS2,61.0,60.0,4.32,4.3,2.63,878
0.3,Ideal,I,VVS2,62.2,55.0,4.3,4.32,2.68,515
0.7,Very Good,G,VS2,63.3,57.0,5.62,5.66,3.57,2538
1.0,Premium,E,SI2,60.5,61.0,6.38,6.31,3.84,4077
1.36,Very Good,D,SI1,59.5,61.0,7.21,7.24,4.3,9874
0.41,Ideal,G,IF,61.0,57.0,4.79,4.81,2.93,1367
0.55,Ideal,E,SI1,62.3,56.0,5.26,5.23,3.27,1668
1.18,Very Good,E,VVS2,61.5,58.0,6.78,6.87,4.2,12100
0.7,Very Good,D,SI1,61.8,55.0,5.73,5.76,3.55,2726
1.01,Ideal,D,SI1,62.0,57.0,6.37,6.44,3.97,5832
0.3,Ideal,F,SI1,61.9,56.0,4.29,4.33,2.67,475
2.01,Premium,I,SI2,58.2,61.0,8.24,8.2,4.78,13052
2.01,Premium,H,VS2,60.1,61.0,8.14,8.06,4.87,17068
0.33,Ideal,F,VS2,62.6,55.0,4.4,4.42,2.76,666
0.34,Premium,F,VS2,62.6,59.0,4.48,4.44,2.79,880
0.34,Ideal,D,VS2,62.0,55.0,4.45,4.48,2.77,805
0.52,Good,G,VS1,63.9,56.0,5.08,5.12,3.26,1576
1.02,Premium,F,VVS1,60.8,58.0,6.56,6.46,3.96,9980
2.54,Very Good,H,SI2,63.5,56.0,8.68,8.65,5.5,16353
0.54,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1786
0.71,Very Good,I,VVS1,63.4,57.0,5.71,5.67,3.61,2572
0.26,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,597
0.55,Very Good,E,VS2,61.7,59.0,5.2,5.27,3.23,1629
1.12,Premium,H,SI2,61.0,56.0,6.68,6.65,4.07,4077
1.0,Ideal,E,SI2,62.3,57.0,6.33,6.28,3.93,4077
0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
1.05,Very Good,J,SI2,60.9,60.0,6.51,6.59,3.99,3395
0.33,Premium,G,VVS2,60.9,59.0,4.49,4.45,2.72,965
0.31,Very Good,G,VVS1,62.6,61.0,4.28,4.31,2.69,816
1.27,Ideal,H,SI1,61.7,57.0,6.95,6.93,4.28,6635
0.57,Ideal,E,VVS2,61.9,55.0,5.34,5.36,3.31,2534
0.36,Ideal,E,VS1,61.5,55.0,4.58,4.66,2.84,753
1.1,Ideal,F,VVS2,61.2,56.0,6.66,6.74,4.1,10487
1.21,Good,J,SI2,60.4,56.0,6.84,6.93,4.16,4559
0.32,Ideal,D,SI1,62.9,56.0,4.4,4.38,2.76,706
0.59,Ideal,D,VVS1,62.3,54.0,5.36,5.39,3.35,3791
0.33,Premium,I,VS1,61.6,60.0,4.45,4.42,2.73,668
0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
0.34,Very Good,H,VVS2,63.1,57.0,4.41,4.49,2.81,674
0.32,Premium,H,SI2,60.4,59.0,4.42,4.39,2.66,504
1.76,Premium,I,VS2,62.4,58.0,7.7,7.65,4.79,9659
0.31,Premium,G,VS2,61.2,58.0,4.32,4.37,2.66,544
1.7,Premium,F,SI1,62.3,58.0,7.63,7.59,4.74,13766
1.43,Premium,F,SI1,61.5,58.0,7.27,7.22,4.45,8809
0.9,Very Good,H,SI1,63.3,58.0,6.04,6.13,3.85,3500
0.34,Ideal,G,VS2,62.7,55.0,4.49,4.48,2.81,765
1.51,Premium,F,IF,60.5,61.0,7.5,7.4,4.45,18102
0.7,Very Good,H,SI1,62.8,57.0,5.61,5.66,3.54,2214
1.2,Very Good,I,SI1,61.7,56.0,6.82,6.76,4.19,4785
0.32,Ideal,E,VS2,60.9,56.0,4.45,4.48,2.72,846
1.51,Premium,E,SI1,59.6,61.0,7.53,7.43,4.46,12236
0.52,Ideal,H,VS2,61.7,55.0,5.2,5.23,3.22,1689
1.12,Premium,H,SI1,61.6,59.0,6.63,6.67,4.1,5266
0.79,Very Good,D,SI2,59.7,58.0,6.0,6.07,3.6,2878
0.37,Very Good,E,VVS2,59.3,58.0,4.68,4.73,2.79,843
0.71,Premium,H,SI1,62.4,62.0,5.67,5.64,3.53,2207
0.33,Ideal,E,VS2,,57.0,4.44,4.41,2.75,928
1.01,Ideal,E,SI2,62.2,54.0,6.39,6.43,3.99,4666
0.52,Very Good,H,VS2,63.5,58.0,5.08,5.09,3.23,1389
0.46,Very Good,D,VS2,60.9,58.0,4.94,4.97,3.02,1326
1.02,Very Good,E,I1,60.4,62.0,6.47,6.52,3.92,3455
0.71,Ideal,H,SI1,62.0,57.0,5.73,5.76,3.56,2368
2.5,Ideal,J,SI2,60.7,55.0,8.8,8.66,5.3,15990
1.6,Ideal,F,VS2,60.2,55.5,7.6,7.66,4.59,16240
0.9,Very Good,D,SI1,62.5,63.0,6.14,6.11,3.83,3997
1.02,Very Good,G,VVS2,62.7,58.0,6.36,6.4,4.0,9596
0.41,Very Good,F,VS1,61.5,57.0,4.77,4.81,2.95,974
0.5,Very Good,J,SI1,62.8,58.0,5.05,5.08,3.18,990
0.33,Ideal,H,VVS1,61.4,53.0,4.5,4.55,2.78,687
0.9,Fair,J,VS1,64.6,58.0,6.12,6.06,3.93,2964
1.54,Ideal,G,SI1,61.5,55.0,7.4,7.45,4.57,11333
1.55,Ideal,F,SI1,61.9,55.0,7.47,7.42,4.61,14220
2.28,Good,J,SI1,63.7,55.0,8.35,8.28,5.3,14350
0.59,Ideal,E,VVS2,61.1,57.0,5.39,5.41,3.3,2911
1.22,Premium,E,SI2,61.5,58.0,6.84,6.86,4.21,6012
1.02,Very Good,E,SI2,63.0,57.0,6.39,6.44,4.04,4398
0.3,Very Good,I,SI1,61.2,58.0,4.28,4.31,2.63,405
2.0,Very Good,H,SI2,59.7,61.0,8.15,8.2,4.88,15312
0.63,Very Good,D,IF,59.6,59.0,5.55,5.59,3.32,4800
0.4,Premium,F,VS2,61.6,58.0,4.8,4.75,2.94,1080
1.14,Ideal,H,VS2,61.6,56.0,6.68,6.72,4.13,5831
1.01,Very Good,H,SI2,58.8,58.0,6.57,6.62,3.88,4166
1.01,Ideal,E,VVS1,61.8,54.0,6.43,6.49,3.99,10789
0.32,Ideal,F,IF,61.3,57.0,4.4,4.44,2.71,929
1.16,Premium,H,SI1,61.2,57.0,6.84,6.76,4.16,5554
1.06,Premium,D,SI2,59.8,61.0,6.63,6.58,3.95,4483
0.5,Very Good,E,VS2,62.7,54.0,5.07,5.1,3.19,1624
0.91,Good,G,SI2,63.6,59.0,6.11,6.15,3.9,3340
0.51,Very Good,I,SI1,63.5,55.0,5.07,5.11,3.23,1068
1.51,Premium,E,VS2,62.2,59.0,7.36,7.31,4.56,14300
0.42,Ideal,D,VVS2,61.4,56.0,4.82,4.85,2.97,1326
1.01,Very Good,I,SI1,62.9,58.0,6.34,6.37,4.0,4166
0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
1.01,Premium,H,SI1,61.9,59.0,6.35,6.32,3.92,4191
1.28,Premium,J,SI2,62.3,58.0,6.94,6.89,4.31,4636
0.34,Very Good,E,SI2,61.7,61.0,4.47,4.51,2.77,477
0.43,Ideal,G,VS1,62.3,56.0,4.85,4.82,3.01,1008
0.66,Premium,E,SI1,61.1,56.0,5.68,5.62,3.45,1708
1.12,Ideal,H,SI1,60.9,57.0,6.7,6.73,4.09,5818
0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,430
0.76,Premium,G,SI2,62.8,60.0,5.81,5.79,3.64,2364
1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.62,15941
0.31,Ideal,D,SI2,62.0,56.0,4.35,4.33,2.69,593
0.75,Ideal,J,VS2,62.3,57.0,5.81,5.84,3.63,1923
0.71,Very Good,D,SI1,63.1,56.0,5.73,5.68,3.6,2743
0.36,Ideal,H,VVS2,62.3,57.0,4.52,4.57,2.83,726
0.31,Ideal,D,VS2,60.4,56.0,4.42,4.39,2.66,942
0.98,Good,H,SI2,57.9,56.0,6.51,6.47,3.76,2898
1.12,Premium,G,SI2,61.0,60.0,6.7,6.64,4.07,3838
1.01,Ideal,H,SI2,61.6,56.0,6.48,6.44,3.98,3501
0.53,Ideal,D,SI2,60.4,57.0,5.3,5.26,3.19,1412
2.51,Premium,J,SI1,59.6,60.0,8.84,8.79,5.25,17452
0.42,Premium,D,VS1,60.8,60.0,4.87,4.84,2.95,1235
0.54,Very Good,D,VS2,60.5,59.0,5.24,5.28,3.18,1885
0.9,Good,I,SI2,62.2,59.0,6.07,6.11,3.79,2800
1.73,Ideal,E,SI1,61.9,57.0,7.74,7.66,4.77,15842
1.02,Premium,F,SI1,61.0,59.0,6.58,6.47,3.98,5455
1.05,Ideal,G,SI2,62.3,56.0,6.52,6.58,4.08,4561
0.62,Ideal,H,IF,61.9,55.0,5.5,5.52,3.41,2469
2.01,Very Good,I,VS2,59.6,58.0,8.18,8.23,4.89,16383
0.28,Very Good,F,VVS2,61.6,56.0,4.2,4.23,2.59,707
1.15,Very Good,F,SI1,62.5,59.0,6.62,6.69,4.16,6110
0.35,Premium,I,VS1,61.1,60.0,4.58,4.52,2.78,709
0.79,Very Good,I,SI1,61.8,60.0,5.92,5.96,3.67,2296
0.31,Very Good,H,VVS1,63.3,56.0,4.32,4.3,2.73,907
1.29,Ideal,J,SI1,61.6,58.0,6.96,6.99,4.3,5607
0.3,Premium,G,VVS2,60.8,58.0,4.34,4.38,2.65,684
0.92,Premium,G,SI2,62.3,59.0,6.2,6.15,3.85,3318
0.52,Good,F,VS2,63.6,56.0,5.12,5.07,3.24,1605
1.05,Premium,I,SI2,58.3,57.0,6.72,6.67,3.9,2911
0.4,Very Good,J,VS2,62.5,60.0,4.67,4.71,2.93,596
1.17,Ideal,I,VS1,62.2,53.0,6.78,6.81,4.23,6013
0.42,Premium,F,VVS2,60.3,59.0,4.86,4.83,2.92,1221
0.61,Premium,H,VS1,59.6,61.0,5.53,5.44,3.27,1793
1.06,Premium,F,SI1,61.9,59.0,6.57,6.52,4.05,4155
0.4,Premium,G,IF,59.8,58.0,4.79,4.85,2.88,1333
0.31,Ideal,D,SI2,62.9,54.0,4.35,4.3,2.72,593
0.36,Premium,G,VS1,61.7,59.0,4.55,4.59,2.82,726
0.34,Good,D,VVS1,57.4,62.0,4.67,4.71,2.69,957
1.28,Ideal,G,VVS1,62.1,56.0,6.93,6.96,4.31,11147
0.52,Ideal,G,SI2,63.0,55.0,5.14,5.12,3.23,1151
0.25,Ideal,F,VVS1,62.3,56.0,4.01,4.03,2.5,705
0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1689
0.77,Ideal,I,VVS2,62.1,57.0,5.84,5.86,3.63,2824
0.71,Very Good,I,VS1,62.3,60.0,5.69,5.73,3.56,2326
1.01,Very Good,I,SI1,64.2,55.0,6.28,6.34,4.05,4475
